GENESIS-Tabelle: 11111-01-01-4
Gebietsfläche in qkm - Stichtag 31.12. -;;;
regionale Tiefe: Kreise und krfr. Städte;;;
Feststellung des Gebietsstandes;;;
;;;Gebietsfläche
31.12.2018;14626;      Görlitz, Landkreis;2111,41
31.12.2018;14627;      Meißen, Landkreis;1454,59
31.12.2018;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1654,19
31.12.2018;147;    Leipzig, Stat. Region;3977,66
31.12.2018;14713;      Leipzig, Stadt;297,80
31.12.2018;14729;      Leipzig, Landkreis;1651,30
31.12.2018;14730;      Nordsachsen, Landkreis;2028,56
31.12.2018;15;  Sachsen-Anhalt;20454,31
31.12.2018;15001;      Dessau-Roßlau, Kreisfreie Stadt;244,71
31.12.2018;15002;      Halle (Saale), Kreisfreie Stadt;135,03
31.12.2018;15003;      Magdeburg, Kreisfreie Stadt;201,01
31.12.2018;15081;      Altmarkkreis Salzwedel;2293,36
31.12.2018;15082;      Anhalt-Bitterfeld, Landkreis;1453,82
31.12.2018;15083;      Börde, Landkreis;2366,91
31.12.2018;15084;      Burgenlandkreis;1413,75
31.12.2018;15085;      Harz, Landkreis;2104,72
31.12.2018;15086;      Jerichower Land, Landkreis;1576,94
31.12.2018;15087;      Mansfeld-Südharz, Landkreis;1448,92
31.12.2018;15088;      Saalekreis;1433,91
31.12.2018;15089;      Salzlandkreis;1427,33
31.12.2018;15090;      Stendal, Landkreis;2423,42
31.12.2018;15091;      Wittenberg, Landkreis;1930,48
31.12.2018;151;    Dessau, Stat. Region;-
31.12.2018;15101;      Dessau, Kreisfreie Stadt;-
31.12.2018;15151;      Anhalt-Zerbst, Kreis;-
31.12.2018;15153;      Bernburg, Kreis;-
31.12.2018;15154;      Bitterfeld, Kreis;-
31.12.2018;15159;      Köthen, Kreis;-
31.12.2018;15171;      Wittenberg, Kreis;-
31.12.2018;152;    Halle, Stat. Region;-
31.12.2018;15202;      Halle (Saale), Kreisfreie Stadt;-
31.12.2018;15256;      Burgenlandkreis;-
31.12.2018;15260;      Mansfelder Land, Kreis;-
31.12.2018;15261;      Merseburg-Querfurt, Kreis;-
31.12.2018;15265;      Saalkreis;-
31.12.2018;15266;      Sangerhausen, Kreis;-
31.12.2018;15268;      Weißenfels, Kreis;-
31.12.2018;153;    Magdeburg, Stat. Region;-
31.12.2018;15303;      Magdeburg, Kreisfreie Stadt;-
31.12.2018;15352;      Aschersleben-Staßfurt, Kreis;-
31.12.2018;15355;      Bördekreis;-
31.12.2018;15357;      Halberstadt, Kreis;-
31.12.2018;15358;      Jerichower Land, Kreis;-
31.12.2018;15362;      Ohrekreis;-
31.12.2018;15363;      Stendal, Kreis;-
31.12.2018;15364;      Quedlinburg, Kreis;-
31.12.2018;15367;      Schönebeck, Kreis;-
31.12.2018;15369;      Wernigerode, Kreis;-
31.12.2018;15370;      Altmarkkreis Salzwedel, Kreis;-
31.12.2018;16;  Thüringen;16202,37
31.12.2018;16051;      Erfurt, krsfr. Stadt;269,91
31.12.2018;16052;      Gera, krsfr. Stadt;152,18
31.12.2018;16053;      Jena, krsfr. Stadt;114,77
31.12.2018;16054;      Suhl, krsfr. Stadt;103,03
31.12.2018;16055;      Weimar, krsfr. Stadt;84,48
31.12.2018;16056;      Eisenach, krsfr. Stadt;104,17
31.12.2018;16061;      Eichsfeld, Kreis;943,07
31.12.2018;16062;      Nordhausen, Kreis;713,90
31.12.2018;16063;      Wartburgkreis;1307,44
31.12.2018;16064;      Unstrut-Hainich-Kreis;979,69
31.12.2018;16065;      Kyffhäuserkreis;1037,91
31.12.2018;16066;      Schmalkalden-Meiningen, Kreis;1210,73
31.12.2018;16067;      Gotha, Kreis;936,08
31.12.2018;16068;      Sömmerda, Kreis;806,86
31.12.2018;16069;      Hildburghausen, Kreis;938,42
31.12.2018;16070;      Ilm-Kreis;843,71
31.12.2018;16071;      Weimarer Land, Kreis;804,48
31.12.2018;16072;      Sonneberg, Kreis;433,61
31.12.2018;16073;      Saalfeld-Rudolstadt, Kreis;1036,03
31.12.2018;16074;      Saale-Holzland-Kreis;815,24
31.12.2018;16075;      Saale-Orla-Kreis;1151,30
31.12.2018;16076;      Greiz, Kreis;845,98
31.12.2018;16077;      Altenburger Land, Kreis;569,40
__________
"zu ""Gebietsfläche"":
Abweichungen bei den Flächenangaben sind durch Runden der
Zahlen möglich.
Aufgrund fachlicher und methodischer Umstellungen in der
Vermessungsverwaltung auf das ""Amtliche Liegenschaftskatas-
ter-Informationssystem"" (ALKIS®) ist der Vergleich der
Flächendaten ab 2016 mit den Flächendaten vorangegangener
Jahre nur eingeschränkt möglich.
Baden-Württemberg (Berichtsjahr 1995-2010): Gebietsstand
01.01.1979
Baden-Württemberg (ab Berichtsjahr 2011): Gebietsstand
01.01.2011
Baden- Württemberg: ohne die Fläche der gemeindefreien Ge-
biete Rheinau (Ortenaukreis)und des Gutsbezirks Münsingen
(Landkreis Reutlingen)
Berlin (1995 bis 2000): bezogen auf den Gebietsstand
01.01.2001
Mecklenburg-Vorpommern: ohne die Fläche des gemeindefreien
Gebietes (§2 Abs. 7 Nr. 1 GewStG)
Rheinland-Pfalz: Landessumme einschl. des gemeinschaftlichen
deutsch-luxemburgischen Hoheitsgebiets
Saarland (ab 2016): einschließlich des gemeinschaftlichen
deutsch-luxemburgischen Hoheitsgebiets
Thüringen: Umstellung auf das ""Amtliche Liegenschaftskatas-
ter-Informationssystem"" (ALKIS®) ab dem Berichtsjahr 2014"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2020.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 21.03.2020 / 13:36:11
