GENESIS-Tabelle: 12411-01-01-4
Bevölkerung nach Geschlecht - Stichtag 31.12. - regionale;;;;
Tiefe: Kreise und krfr. Städte;;;;
Fortschreibung des Bevölkerungsstandes;;;;
Bevölkerungsstand (Anzahl);;;;
;;Stichtag;Stichtag;Stichtag
15352;      Aschersleben-Staßfurt, Kreis;-;-;-
15355;      Bördekreis;-;-;-
15357;      Halberstadt, Kreis;-;-;-
15358;      Jerichower Land, Kreis;-;-;-
15362;      Ohrekreis;-;-;-
15363;      Stendal, Kreis;-;-;-
15364;      Quedlinburg, Kreis;-;-;-
15367;      Schönebeck, Kreis;-;-;-
15369;      Wernigerode, Kreis;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
16;  Thüringen;2143145;1060814;1082331
16051;      Erfurt, krsfr. Stadt;213699;103920;109779
16052;      Gera, krsfr. Stadt;94152;45517;48635
16053;      Jena, krsfr. Stadt;111407;55665;55742
16054;      Suhl, krsfr. Stadt;34835;16960;17875
16055;      Weimar, krsfr. Stadt;65090;31655;33435
16056;      Eisenach, krsfr. Stadt;42370;20874;21496
16061;      Eichsfeld, Kreis;100380;50364;50016
16062;      Nordhausen, Kreis;83822;41477;42345
16063;      Wartburgkreis;123025;61525;61500
16064;      Unstrut-Hainich-Kreis;102912;51119;51793
16065;      Kyffhäuserkreis;75009;37274;37735
16066;      Schmalkalden-Meiningen, Kreis;122347;61186;61161
16067;      Gotha, Kreis;135452;67468;67984
16068;      Sömmerda, Kreis;69655;34762;34893
16069;      Hildburghausen, Kreis;63553;31766;31787
16070;      Ilm-Kreis;108742;54633;54109
16071;      Weimarer Land, Kreis;81947;40645;41302
16072;      Sonneberg, Kreis;56196;27673;28523
16073;      Saalfeld-Rudolstadt, Kreis;106356;52388;53968
16074;      Saale-Holzland-Kreis;83051;41360;41691
16075;      Saale-Orla-Kreis;80868;40119;40749
16076;      Greiz, Kreis;98159;48326;49833
16077;      Altenburger Land, Kreis;90118;44138;45980
__________
"zu  ""gesamter Tabelle"":
ab dem Berichtsjahr 2011: Ergebnisse auf Grundlage des
Zensus 2011

Alle Länder: Die Entwicklung des Bevölkerungsstandes ab dem
Berichtsjahr 2016 ist aufgrund methodischer Änderungen in
den zugrunde liegenden Bevölkerungsbewegungsstatistiken nur
bedingt mit den Werten vor 2016 vergleichbar. Einschrän-
kungen bei der Genauigkeit der Ergebnisse können aus der er-
höhten Zuwanderung und den dadurch bedingten Problemen bei
der melderechtlichen Erfassung Schutzsuchender resultieren.
Baden-Württemberg (Berichtsjahr 2008-2010): Gebietsstand
01.01.2009
Baden-Württemberg (ab Berichtsjahr 2011): Gebietsstand
01.01.2011
Baden-Württemberg (31.12.2017): Abweichungen zu anderen
Veröffentlichungen ergeben sich ggf. durch nachträgliche
Korrekturen.
Nordrhein-Westfalen (31.12.2016): Für sechs Kommunen ist
das vorliegende Ergebnis, das u. a. auf Basis der von den
Meldebehörden erhaltenen Nachrichten ermittelt wurde, un-
plausibel. Daher ist die Genauigkeit der Ergebnisse der
übergeordneten Verwaltungsbezirke eingeschränkt. Die Gründe
hierfür liegen offenbar in der melderechtlichen Behandlung
von Schutzsuchenden. Die Unstimmigkeiten konnten nicht ab-
schließend aufgelöst werden."
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2020.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 21.03.2020 / 12:15:06
